Comment,Designator,Footprint,LCSC
button,"BOOT1,RESET1",my_library:Tactile_switch,C318887
Buzzer,BZ1,Robotarna_KiCad_Library:PKLCS1212E-(RH-Logic_piezzo),C113159
10uF,"C1,C4,C5,C22,C23,C24,C27,C127,C128",Capacitor_SMD:C_0603_1608Metric,C96446
100n,"C25,C28",Capacitor_SMD:C_0402_1005Metric,C1525
1u,"C26,C29",Capacitor_SMD:C_0402_1005Metric,C52923
green,"D1,D2,D9,D10",LED_SMD:LED_0603_1608Metric,C72043
DIODE,"D7,D8",Diode_SMD:D_SMA,C8678
D_Schottky,D114,Diode_SMD:D_SOD-123,C8598
Conn_02x06_Odd_Even,J1,Connector_PinSocket_2.54mm:PinSocket_2x06_P2.54mm_Horizontal,C2897426
Micro_SD_Card,J2,my_library:TF-01A,C91145
Conn_01x08,J7,Connector_PinHeader_2.54mm:PinHeader_1x08_P2.54mm_Vertical,C124381
USB_C_Receptacle_USB2.0,"J8,J11",Connector_USB:USB_C_Receptacle_HRO_TYPE-C-31-M-12,C165948
Conn_01x04,"J9,J10",Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical,C124378
Conn_01x03,J13,Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Horizontal,C2935928
Q_NPN_BEC,"Q1,Q2",Package_TO_SOT_SMD:SOT-23,C20526
Q_NMOS_GSD,"Q4,Q6,Q7,Q8",Package_TO_SOT_SMD:SOT-23,C8545
Q_PMOS_GSD,Q5,Package_TO_SOT_SMD:SOT-23,C15127
10k,"R1,R2,R3,R4,R6,R7,R8,R9,R10,R11,R12,R14,R18,R22,R23,R24,R25,R26,R27,R28,R29,R30,R31,R32,R33,R34,R35,R36",Resistor_SMD:R_0402_1005Metric,C25744
100k,"R15,R19",Resistor_SMD:R_0402_1005Metric,C25741
5k1,"R16,R17,R20,R21",Resistor_SMD:R_0402_1005Metric,C25905
AMS1117-3.3,U1,Package_TO_SOT_SMD:SOT-223-3_TabPin2, C6186
CP2102N-A01-GQFN28,U2,Package_DFN_QFN:QFN-28-1EP_5x5mm_P0.5mm_EP3.35x3.35mm,C6568
ESP32-S3-WROOM,U3,Robotarna_KiCad_Library:ESP32-S3-WROOM,C2913199
