Comment,Designator,Footprint,LCSC
button,"SW2,SW3,SW4,SW5,SW7,SW8,SW9,SW10,SW11,SW12",my_library:Tactile_switch,C318887
100n,"C2,C3,C6,C7,C8,C9,C10,C15,C16,C21,C31,C32,C33,C34,C35,C36,C37,C38,C39,C40,C41,C42,C43,C44,C45,C46,C47,C48,C49,C50,C51,C52,C53,C54,C55,C56,C57,C58,C59,C60,C61,C62,C63,C64,C65,C66,C67,C68,C69,C70,C71,C72,C73,C74,C75,C76,C77,C78,C79,C80,C81,C82,C83,C84,C85,C86,C87,C88,C89,C90,C91,C92,C93,C94,C95,C96,C97,C98,C99,C100,C101,C102,C103,C104,C105,C106,C107,C108,C109,C110,C111,C112,C113,C114,C115,C116,C117,C118,C119,C120",Capacitor_SMD:C_0402_1005Metric,C1525
100n,"C121,C122,C123,C124,C125",Capacitor_SMD:C_0402_1005Metric,C1525
10n,"C11,C12,C13,C14,C17,C18,C19,C20,C30,C126",Capacitor_SMD:C_0402_1005Metric,C15195
WS2812C,"D3,D4,D5,D6,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,D33,D34,D35,D36,D37,D38,D39,D40,D41,D42,D43,D44,D45,D46,D47,D48,D49,D50,D51,D52,D53,D54,D55,D56,D57,D58,D59,D60,D61,D62,D63,D64,D65,D66,D67,D68,D69,D70,D71,D72,D73,D74,D75,D76,D77,D78,D79,D80,D81,D82,D83,D84,D85,D86,D87,D88,D89,D90,D91,D93,D94,D95,D96,D97,D98,D99,D100,D101,D102,D103,D104,D105,D106,D107,D108",LED_SMD:LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm,C2843785
WS2812C,"D109,D110,D111,D112,D113",LED_SMD:LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm,C2843785
Conn_01x08,J4,Connector_PinSocket_2.54mm:PinSocket_1x08_P2.54mm_Vertical,C124416
Conn_01x04,"J5,J6",Connector_PinSocket_2.54mm:PinSocket_1x04_P2.54mm_Vertical,C124413
Q_Photo_NPN,Q3,"my_library:SMD,3.5x2.8x1.9mm",C250859
10k,R13,Resistor_SMD:R_0402_1005Metric,C25744
22k,R5,Resistor_SMD:R_0402_1005Metric,C25768
